timestamp,x_sgp4,y_sgp4,z_sgp4,vx,vy,vz,satellite,x_cpf,y_cpf,z_cpf,dx,dy,dz,residual
2026-07-19 01:03:00,5155.776704878451,10832.317161081159,545.6783381751686,-3.1018131188055618,1.6750281049111921,-4.6034050940486795,LAGEOS 2,-4484.700925,11127.028588,543.6458170000001,-9640.47762987845,294.7114269188405,-2.03252117516854,9644.98148720285
2026-07-19 01:04:00,4967.555072380457,10928.315997034011,269.28662220978373,-3.1717598614904876,1.524673540003989,-4.6090409074969925,LAGEOS 2,-4634.367048,11073.768617,267.276406,-9601.922120380457,145.45261996598856,-2.010216209783721,9603.023946209638
2026-07-19 01:05:00,4775.214316711614,11015.253033419525,-7.328560510980694,-3.2391054362195706,1.372991234443882,-4.6108530970805255,LAGEOS 2,-4780.778676,11012.833497,-9.314817,-9555.992992711614,-2.4195364195256843,-1.986256489019306,9555.99350544593
2026-07-19 01:06:00,4578.912332258311,11093.052492277851,-283.9376325420775,-3.3037895888215756,1.2201110960095187,-4.608837009678979,LAGEOS 2,-4923.88269,10944.240185,-285.898285,-9502.795022258311,-148.81230727785078,-1.9606524579224924,9503.960341984428
2026-07-19 01:07:00,4378.810557699113,11161.646430750206,-560.3108440549136,-3.365754455237426,1.066164346405532,-4.60299155736048,LAGEOS 2,-5063.628517,10868.011742,-562.244263,-9442.439074699112,-293.6346887502059,-1.933418945086487,9447.003797392636
2026-07-19 01:08:00,4175.073830495808,11220.974815836356,-836.2184871290144,-3.424944630150138,0.9112833838346851,-4.593319228186721,LAGEOS 2,-5199.968135,10784.17734,-838.123056,-9375.041965495808,-436.79747583635617,-1.9045688709855995,9385.212172193396
2026-07-19 01:09:00,3967.8702373272868,11270.985590840983,-1111.4311105842917,-3.481307232592867,0.7556016433624403,-4.579826092223186,LAGEOS 2,-5332.856075000001,10692.772261,-1113.30523,-9300.726312327288,-578.2133298409826,-1.8741194157082646,9318.682530483939
2026-07-19 01:10:00,3757.3709607036476,11311.634733367295,-1385.7197349940936,-3.534791968379724,0.5992534553598763,-4.562521802716824,LAGEOS 2,-5462.249416000001,10593.837897,-1387.5618200000001,-9219.620376703648,-717.7968363672953,-1.8420850059064833,9247.520509958611
2026-07-19 01:11:00,3543.7501219035976,11342.88630476383,-1658.8560676575257,-3.5853511892423398,0.4423739022391213,-4.541419592412205,LAGEOS 2,-5588.107787,10487.421732,-1660.664553,-9131.857908903597,-855.464572763829,-1.8084853424743415,9171.840152023933
2026-07-19 01:12:00,3327.1846204849644,11364.712490918544,-1930.612717174837,-3.632939948534909,0.2850986737762898,-4.516536264995082,LAGEOS 2,-5710.393357,10373.577329,-1932.386056,-9037.577977484965,-991.1351619185443,-1.7733388251631368,9091.763731699319
2026-07-19 01:13:00,3107.8539705418957,11377.093634330466,-2200.7634073804634,-3.677516053401892,0.12756392125893415,-4.487892181659793,LAGEOS 2,-5829.070828,10252.364300000001,-2202.5000729999997,-8936.924798541895,-1124.7293343304646,-1.7366656195363248,9007.421603672385
2026-07-19 01:14:00,2885.940133949887,11380.018257392854,-2469.0831903085304,-3.7190401132956183,-0.030093889255598204,-4.455511242814481,LAGEOS 2,-5944.107423,10123.848278000001,-2470.781678,-8830.047556949887,-1256.1699793928528,-1.6984876914693814,8918.952055033424
2026-07-19 01:15:00,2661.627350795799,11373.483076844002,-2735.3486579308164,-3.7574755847520467,-0.18773812431839582,-4.419420864945596,LAGEOS 2,-6055.472871,9988.100874,-2737.007486,-8717.1002217958,-1385.3822028440027,-1.658828069183528,8826.501168441539
2026-07-19 01:16:00,2435.1019672589796,11357.493009355785,-2999.338152330702,-3.792788812329891,-0.3452321308037076,-4.379651952684468,LAGEOS 2,-6163.139393,9845.199634,-3000.9558629999997,-8598.24136025898,-1512.2933753557845,-1.617710669297594,8730.222698156158
2026-07-19 01:17:00,2206.552261125716,11332.061168247184,-3260.8319740871525,-3.8249490656450598,-0.5024393837224114,-4.336238866118291,LAGEOS 2,-6267.081683,9695.227984,-3262.407136,-8473.633944125717,-1636.8331842471853,-1.5751619128473067,8630.27795457524
2026-07-19 01:18:00,1976.1682652300594,11297.208851328405,-3519.6125885186643,-3.8539285724237975,-0.6592236338212493,-4.289219383416856,LAGEOS 2,-6367.276884,9538.275175,-3521.1437969999997,-8343.44514923006,-1758.9336763284045,-1.5312084813353977,8526.835695645377
2026-07-19 01:19:00,1744.1415890105927,11252.965519892943,-3775.4648295680686,-3.879702547526352,-0.8154490547311237,-4.238634658840803,LAGEOS 2,-6463.704569,9374.436216,-3776.9507080000003,-8207.846158010594,-1878.529303892943,-1.4858784319317238,8420.072036923943
2026-07-19 01:20:00,1510.6652384650706,11199.368768897384,-4028.1761010091627,-3.9022492178894668,-0.970980389367377,-4.184529176224493,LAGEOS 2,-6556.346713000001,9203.811800000001,-4029.615304,-8067.011951465071,-1995.5569688973828,-1.4392029908372024,8310.170366033446
2026-07-19 01:21:00,1275.9334347298498,11136.464288380226,-4277.536574728968,-3.9215498433557414,-1.1256830953280101,-4.126950698027758,LAGEOS 2,-6645.187661999999,9026.508230000001,-4278.927787,-7921.121096729849,-2109.956058380225,-1.3912122710316908,8197.321265683424
2026-07-19 01:22:00,1040.1414315391512,11064.3058161896,-4523.339385814762,-3.93758873336472,-1.2794234890213432,-4.065950210066777,LAGEOS 2,-6730.21411,8842.637332,-4524.6813250000005,-7770.355541539151,-2221.6684841896003,-1.341939185238516,8081.722458509095
2026-07-19 01:23:00,803.4853318072411,10982.95508210285,-4765.38082419665,-3.9503532594929798,-1.4320688882683346,-4.001581862041823,LAGEOS 2,-6811.415059999999,8652.316365,-4766.672243,-7614.90039180724,-2330.638717102849,-1.2914188033500977,7963.57874793534
2026-07-19 01:24:00,566.1619035970044,10892.481743442568,-5003.4605225827345,-3.9598338638398247,-1.5834877531173823,-3.933902903995082,LAGEOS 2,-6888.781795,8455.667926999999,-5004.700207999999,-7454.943698597004,-2436.813816442569,-1.239685417264809,7843.101979579032
2026-07-19 01:25:00,328.3683957058821,10792.963312298558,-5237.381640466303,-3.966024063268222,-1.7335498246372323,-3.862973618832546,LAGEOS 2,-6962.307837,8252.81985,-5238.568417,-7290.676232705882,-2540.143462298558,-1.1867765336974117,7720.51100301263
2026-07-19 01:26:00,90.30235313044741,10684.485074489274,-5466.9510439597625,-3.9689204495188934,-1.8821262614404284,-3.788857251061123,LAGEOS 2,-7031.988916,8043.905098,-5468.083773,-7122.291269130447,-2640.5799764892736,-1.1327290402377912,7596.031649331311
2026-07-19 01:27:00,-147.83856734186492,10567.140000408286,-5691.979481232328,-3.9685226852271858,-2.0290897737057105,-3.7116199318977707,LAGEOS 2,-7097.82292,7829.061645,-5693.057065,-6949.984352658134,-2738.0783554082864,-1.0775837676719675,7469.8967023470295
2026-07-19 01:28:00,-385.8567811893946,10441.028647903422,-5912.281753358211,-3.9648334958822327,-2.1743147544899095,-3.631330600907726,LAGEOS 2,-7159.809865,7608.432366999999,-5913.303135,-6773.953083810606,-2832.5962809034227,-1.0213816417890484,7342.345886395953
2026-07-19 01:29:00,-623.5549595798597,10306.259057378164,-6127.676880335356,-3.9578586577775985,-2.317677408092537,-3.5480609243550174,LAGEOS 2,-7217.951843000001,7382.164911000001,-6128.641043,-6594.396883420141,-2924.094146378163,-0.9641626646434815,7213.6258402105905
2026-07-19 01:30:00,-860.7362119697416,10162.946639274644,-6337.988262128007,-3.9476069820122395,-2.4590558753002076,-3.461885210426455,LAGEOS 2,-7272.252984,7150.411572,-6338.894233,-6411.516772030258,-3012.5350672746436,-0.9059708719933042,7083.990095304197
2026-07-19 01:31:00,-1097.2042676055917,10011.214054152759,-6543.043834514988,-3.9340902946099403,-2.598330355295191,-3.3728803215241285,LAGEOS 2,-7322.719404,6913.329156000001,-6543.890686,-6225.515136394409,-3097.884898152758,-0.8468514850119391,6953.699035249962
2026-07-19 01:32:00,-1332.763655716659,9851.191085561044,-6742.676219592707,-3.917323412833981,-2.73538322406002,-3.2811255838067175,LAGEOS 2,-7369.3591639999995,6671.078845,-6743.463067,-6036.595508283341,-3180.112240561044,-0.786847407292953,6823.019845517206
2026-07-19 01:33:00,-1567.219884172369,9683.014505915156,-6936.7228707727145,-3.8973241177818214,-2.8700991491085137,-3.186702694170469,LAGEOS 2,-7412.182216,6423.826057,-6937.448877999999,-5844.962331827632,-3259.188448915156,-0.7260072272847538,6692.226425720545
2026-07-19 01:34:00,-1800.3796163721063,9506.827935618503,-7125.026212116325,-3.8741131233537405,-3.0023652003792116,-3.0896956248688943,LAGEOS 2,-7451.200359,6171.740297,-7125.69059,-5650.820742627894,-3335.0876386185028,-0.6643778836751153,6561.599276394252
2026-07-19 01:35:00,-2032.050846165579,9322.781695651984,-7307.433771882099,-3.847714041695218,-3.1320709571540393,-2.9901905259630532,LAGEOS 2,-7486.427181,5914.995008000001,-7308.035779,-5454.376334834421,-3407.786687651983,-0.6020071179009392,6431.425322038064
2026-07-19 01:36:00,-2262.04307060202,9131.032653869626,-7483.79831016685,-3.8181533452191476,-3.259108610873391,-2.8882756257976765,LAGEOS 2,-7517.878017,5653.76742,-7484.3372549999995,-5255.834946397979,-3477.265233869626,-0.5389448331497988,6301.997681760774
2026-07-19 01:37:00,-2490.1674602744506,8931.744065276915,-7653.977940503418,-3.785460325325352,-3.3833730637100725,-2.784041129716589,LAGEOS 2,-7545.569889,5388.238392,-7654.453182,-5055.40242872555,-3543.5056732769144,-0.47524149658238457,6173.615342630633
2026-07-19 01:38:00,-2716.2370271103564,8725.085406512688,-7817.836245351533,-3.7496670479316796,-3.5047620228210308,-2.677579117197536,LAGEOS 2,-7569.521456,5118.592253,-7818.247193,-4853.284428889644,-3606.493153512688,-0.4109476484672996,6046.582735968684
2026-07-19 01:39:00,-2940.0667893838277,8511.232204828402,-7975.242385364452,-3.71080830594584,-3.623176090161805,-2.5689834376222267,LAGEOS 2,-7589.752961,4845.016637,-7975.5885020000005,-4649.686171616173,-3666.2155678284025,-0.3461166355482419,5921.20918428852
2026-07-19 01:40:00,-3161.4739337904075,8290.365861816344,-8126.0712023718625,-3.6689215688050028,-3.738518847794168,-2.458349604870911,LAGEOS 2,-7606.286176,4567.702321000001,-8126.352003999999,-4444.812242209592,-3722.663540816344,-0.28080162813694187,5797.808188054266
2026-07-19 01:41:00,-3380.2779744068484,8062.673472165008,-8270.203316009949,-3.6240469292174264,-3.850696938615053,-2.34577469094108,LAGEOS 2,-7619.144347,4286.843054999999,-8270.41837,-4238.866372593152,-3775.830417165009,-0.21505399005036452,5676.696531446589
2026-07-19 01:42:00,-3596.3009083743727,7828.347637715945,-8407.52521394811,-3.576227047242983,-3.9596201424521436,-2.2313572187835367,LAGEOS 2,-7628.352143,4002.635393,-8407.674144999999,-4032.0512346256273,-3825.712244715945,-0.1489310518882121,5558.193174062594
2026-07-19 01:43:00,-3809.3673681439286,7587.586277108866,-8537.929335667448,-3.5255070918541813,-4.065201447479599,-2.1151970545509085,LAGEOS 2,-7633.935594,3715.278519,-8538.011822,-3824.568225856071,-3872.307758108866,-0.08248633255243476,5442.617889815705
2026-07-19 01:44:00,-4019.3047701609294,7340.592431269535,-8661.31414977654,-3.4719346801146402,-4.1673571169348556,-1.9973952994336464,LAGEOS 2,-7635.922045,3424.974077,-8661.329925,-3616.617274839071,-3915.6183542695353,-0.015775223460877896,5330.289636521237
2026-07-19 01:45:00,-4225.943459803779,7087.574065076983,-8777.584224817007,-3.4155598141307126,-4.266006751093597,-1.8780541812933544,LAGEOS 2,-7634.340093000001,3131.92599,-8777.53308,-3408.396633196222,-3955.648075076983,0.051144817007298116,5221.524615058266
2026-07-19 01:46:00,-4429.116852506449,6828.743865426507,-8886.650293587883,-3.3564348159079174,-4.361073344524997,-1.7572769462407154,LAGEOS 2,-7629.2195360000005,2836.3402880000003,-8886.532077,-3200.102683493552,-3992.4035774265067,0.11821658788358036,5116.634003319542
2026-07-19 01:47:00,-4628.6615709022735,6564.319036019268,-8988.429310965692,-3.294614260268552,-4.452483338609798,-1.635167750355442,LAGEOS 2,-7620.59132,2538.424929,-8988.243927,-2991.929749097727,-4025.8941070192686,0.18538396569238103,5015.9213529356375
2026-07-19 01:48:00,-4824.41757788376,6294.5210891568495,-9082.844505239083,-3.2301549059768293,-4.540166669339659,-1.511831551714984,LAGEOS 2,-7608.487481,2238.389619,-9082.591916,-2784.0699031162403,-4056.1314701568494,0.2525892390840454,4919.679643273103
2026-07-19 01:49:00,-5016.228305502608,6019.575634785636,-9169.82542299474,-3.1631156252094574,-4.624056810435037,-1.3873740028786583,LAGEOS 2,-7592.941093,1936.445632,-9169.505650000001,-2576.712787497392,-4083.130002785636,0.31977299473874155,4828.188015307148
2026-07-19 01:50:00,-5203.940779571874,5739.7121671296145,-9249.30796756542,-3.0935573315315104,-4.704090811796719,-1.2619013440118103,LAGEOS 2,-7573.986216,1632.805635,-9248.921089,-2370.045436428126,-4106.906532129615,0.3868785654212843,4741.708213719789
2026-07-19 01:51:00,-5387.405739929366,5455.163849128326,-9321.23443110397,-3.0215429065079267,-4.7802093333556055,-1.135520296773478,LAGEOS 2,-7551.65784,1327.6835,-9320.780585999999,-2164.252100070634,-4127.4803491283255,0.4538451039716165,4660.48081114771
2026-07-19 01:52:00,-5566.477756252395,5166.167294999928,-9385.553520318514,-2.9471371251049354,-4.852356674359561,-1.0083379591329464,LAGEOS 2,-7525.9918339999995,1021.294134,-9385.032904,-1959.5140777476045,-4144.873160999929,0.5206163185139303,4584.721279719187
2026-07-19 01:53:00,-5741.0153393734945,4872.962351174862,-9442.220375936378,-2.870406580016607,-4.920480798167295,-0.8804617012415119,LAGEOS 2,-7497.024898,713.853289,-9441.633244999999,-1756.0095586265052,-4159.109062174863,0.5871309363792534,4514.616052974545
2026-07-19 01:54:00,-5910.881048026179,4575.7918758841415,-9491.19658595984,-2.791419605059749,-4.984533352614742,-0.7519990624979882,LAGEOS 2,-7464.794506,405.577391,-9490.543254,-1553.913457973821,-4170.214484884142,0.6533319598402159,4450.318675291952
2026-07-19 01:55:00,-6075.9415909888585,4274.9015176302755,-9532.450192794557,-2.710246197764504,-5.044469686038903,-0.6230576499166715,LAGEOS 2,-7429.338864,96.68335400000001,-9531.731033,-1353.3972730111418,-4178.218163630276,0.7191597945566173,4391.94623358196
2026-07-19 01:56:00,-6236.067924544954,3970.539492865065,-9565.95569432152,-2.6269579413114994,-5.100248859028912,-0.4937450379432598,LAGEOS 2,-7390.696853,-212.611592,-9565.171139,-1154.6289284550467,-4183.151084865065,0.7845553215192922,4339.576197828547
2026-07-19 01:57:00,-6391.135345270945,3662.9563630430657,-9591.694039014876,-2.5416279259234225,-5.151833652012765,-0.3641686697917913,LAGEOS 2,-7348.907989,-522.090081,-9590.844578,-957.7726437290548,-4185.046444043066,0.8494610148754873,4293.2438665253185
2026-07-19 01:58:00,-6541.023578085927,3352.4048113646195,-9609.652615189836,-2.454330669855207,-5.199190568761681,-0.2344357604336593,LAGEOS 2,-7304.012373,-831.5347879999999,-9608.738798,-762.988794914073,-4183.939599364619,0.9138171898357541,4252.940548298043
2026-07-19 01:59:00,-6685.6168595608615,3039.1394194156396,-9619.825234486734,-2.3651420400965213,-5.242289835920546,-0.10465320131876782,LAGEOS 2,-7256.0506430000005,-1140.728601,-9618.847667,-570.433783439139,-4179.86802041564,0.9775674867341877,4218.612606654022
2026-07-19 02:00:00,-6824.8040164682925,2723.41644394868,-9622.212109695944,-2.274139172907744,-5.281105398668496,0.025072533079504217,LAGEOS 2,-7205.063936,-1449.454797,-9621.171456,-380.25991953170706,-4172.87124094868,1.040653695943547,4190.161462628731
2026-07-19 02:01:00,-6958.478539566902,2405.4935940310897,-9616.819827035082,-2.181400394303077,-5.315614912620145,0.1546354768163503,LAGEOS 2,-7151.09384,-1757.497209,-9615.716808000001,-192.61530043309722,-4162.99080303109,1.1030190350811608,4167.444576324125
2026-07-19 02:02:00,-7086.538652617226,2085.6298087908604,-9603.661312994413,-2.08700514059349,-5.345799732080257,0.2839302620479128,LAGEOS 2,-7094.182355000001,-2064.640402,-9602.496706,-7.643702382774791,-4150.270210790861,1.1646069944126793,4150.277413025976
2026-07-19 02:03:00,-7208.887376646191,1764.0850359470019,-9582.75579586962,-1.991033879086768,-5.371644894771426,0.41285220656924215,LAGEOS 2,-7034.371853000001,-2370.669838,-9581.530435,174.51552364619056,-4134.754873947002,1.2253608696191804,4138.436303379726
2026-07-19 02:04:00,-7325.432589451698,1441.1200113847856,-9554.128762107395,-1.8935680290610764,-5.393139103148974,0.5412973992373971,LAGEOS 2,-6971.705038,-2675.372039,-9552.843535,353.72755145169776,-4116.492050384785,1.285227107395258,4131.662090895849
2026-07-19 02:05:00,-7436.087080390843,1116.9960399136746,-9517.81190758845,-1.7946898830896907,-5.410274702430477,0.6691627832526007,LAGEOS 2,-6906.22491,-2978.534756,-9516.467757999999,529.862170390843,-4095.5307959136744,1.3441495884508186,4129.664420582707
2026-07-19 02:06:00,-7540.768600457419,791.9747774464921,-9473.843083979405,-1.6944825288217518,-5.423047655458426,0.7963462372333501,LAGEOS 2,-6837.974727,-3279.947125,-9472.441009,702.7938734574191,-4071.9219024464924,1.40207497940537,4132.126471201843
2026-07-19 02:07:00,-7639.399907682451,466.31801477705096,-9422.26624028697,-1.5930297713032004,-5.431457514521793,0.9227466540496124,LAGEOS 2,-6766.997976,-3579.3998309999997,-9420.807288,872.4019316824515,-4045.7178457770506,1.4589522869700886,4138.709961640698
2026-07-19 02:08:00,-7731.908807897406,140.28746311813742,-9363.131359746754,-1.4904160559146562,-5.435507390261975,1.0482640173873454,LAGEOS 2,-6693.338334,-3876.6852599999997,-9361.616633,1038.5704738974064,-4016.9727231181373,1.5147267467546044,4149.060228765514
2026-07-19 02:09:00,-7818.228190892945,-185.85545841066244,-9296.494392185346,-1.386726392008881,-5.435203917787319,1.1727994760097677,LAGEOS 2,-6617.039643,-4171.597656,-9294.925041999999,1201.1885478929453,-3985.7421975893376,1.5693501853475027,4162.811220328571
2026-07-19 02:10:00,-7898.296062019345,-511.8498331889553,-9222.417181992998,-1.282046277317875,-5.4305572201219405,1.2962554156966508,LAGEOS 2,-6538.145875,-4463.933267,-9220.794411,1360.1501870193451,-3952.083433811045,1.6227709929971752,4179.590246954616
2026-07-19 02:11:00,-7972.055569275993,-837.4354552378358,-9140.967391846389,-1.1764616231974863,-5.421580869113515,1.4185355288450134,LAGEOS 2,-6456.7011090000005,-4753.490501,-9139.292451,1515.354460275992,-3916.0550457621644,1.6749408463892905,4199.022394218027
2026-07-19 02:12:00,-8039.455025941727,-1162.3530349502291,-9052.218422321288,-1.0700586807722103,-5.4082918439239265,1.539544881720618,LAGEOS 2,-6372.749501,-5040.070063,-9050.492608999999,1666.7055249417272,-3877.717028049771,1.7258133212890243,4220.734489982762
2026-07-19 02:13:00,-8100.447928799642,-1486.3444022588246,-8956.249327538406,-0.9629239680412894,-5.390710487226199,1.6591899793510645,LAGEOS 2,-6286.335263,-5323.475101,-8954.473988,1814.112665799642,-3837.1306987411754,1.775339538406115,4244.358598807021
2026-07-19 02:14:00,-8154.992972020573,-1809.1527071352616,-8853.144726975375,-0.8551441979906031,-5.3688604592279185,1.7773788280697476,LAGEOS 2,-6197.502639,-5603.511347,-8851.321251,1957.4903330205725,-3794.358639864738,1.8234759753759135,4269.535011784048
2026-07-19 02:15:00,-8203.054056756626,-2130.5226172390453,-8742.994713601733,-0.7468062077775299,-5.342768689643829,1.8940209956939065,LAGEOS 2,-6106.295882,-5879.987246000001,-8741.124535,2096.7581747566255,-3749.4646287609553,1.8701786017318227,4295.914727192134
2026-07-19 02:16:00,-8244.600296522802,-2450.2005126682384,-8625.894758455821,-0.6379968890098071,-5.312465327731576,2.0090276693710276,LAGEOS 2,-6012.759236,-6152.714097,-8623.979354000001,2231.841060522802,-3702.5135843317616,1.915404455819953,4323.161462445163
2026-07-19 02:17:00,-8279.606018421367,-2767.934677626461,-8501.94561182659,-0.5288031191831353,-5.277983690511085,2.1223117110785847,LAGEOS 2,-5916.936919,-6421.506176,-8499.986499,2362.6690994213677,-3653.571498373539,1.9591128265892621,4350.953206506721
2026-07-19 02:18:00,-8308.050760287553,-3083.4754889538685,-8371.25320116231,-0.4193116942960614,-5.2393602092774785,2.233787710812213,LAGEOS 2,-5818.873106,-6686.180863,-8369.251936999999,2489.177654287553,-3602.705374046131,2.00126416231069,4378.983376520583
2026-07-19 02:19:00,-8329.919263823856,-3396.5756013941773,-8233.92852585409,-0.3096092626842035,-5.196634374520637,2.3433720374707834,LAGEOS 2,-5718.611916,-6946.558768,-8231.886707,2611.3073478238566,-3549.9831666058226,2.0418188540897972,4406.9616196431525
2026-07-19 02:20:00,-8345.201463798081,-3706.990129514809,-8090.08754902809,-0.1997822600991852,-5.149848679358988,2.450982887464117,LAGEOS 2,-5616.197394000001,-7202.463844,-8088.006807,2729.0040697980803,-3495.473714485191,2.080742028089844,4434.614304662669
2026-07-19 02:21:00,-8353.892473379821,-4014.47682618344,-7939.851086487123,-0.08991684606079585,-5.099048561594566,2.5565403310648485,LAGEOS 2,-5511.673507,-7453.72351,-7937.73309,2842.218966379821,-3439.2466838165597,2.1179964871234915,4461.684759247509
2026-07-19 02:22:00,-8355.992565693265,-4318.796257548063,-7783.3446929230495,0.01990115850592281,-5.044282344487627,2.6599663565417697,LAGEOS 2,-5405.084129,-7700.168756,-7781.191142,2950.908436693265,-3381.3724984519367,2.1535509230498064,4487.933289702083
2026-07-19 02:23:00,-8351.507151662603,-4619.711974393925,-7620.698545558142,0.1295863323120044,-4.9856011763588315,2.7611849120869683,LAGEOS 2,-5296.473036,-7941.634254,-7618.511173999999,3055.0341156626027,-3321.922279606075,2.187371558142331,4513.137031400657
2026-07-19 02:24:00,-8340.446754230712,-4916.9906798793045,-7452.047325311585,0.2390537134347781,-4.923058969103482,2.8601219455935243,LAGEOS 2,-5185.883898,-8177.958466,-7449.827897,3154.562856230712,-3260.9677861206956,2.219428311585034,4537.089666503121
2026-07-19 02:25:00,-8322.826979030371,-5210.402393511473,-7277.530095659241,0.3482188576980121,-4.856712335724646,2.956705442292651,LAGEOS 2,-5073.360273,-8408.983741,-7275.280401,3249.466706030371,-3198.581347488527,2.2496946592409586,4559.601032023246
2026-07-19 02:26:00,-8298.668481588069,-5499.720611375069,-7097.290179276736,0.4569978957185707,-4.786620526961725,3.0508654603102796,LAGEOS 2,-4958.945608,-8634.556414,-7095.012038,3339.722873588069,-3134.8358026249316,2.278141276736278,4580.4966512065175
2026-07-19 02:27:00,-8267.996931142603,-5784.722462508827,-6911.475032619175,0.5653075885947215,-4.712845367111378,3.1425341641639135,LAGEOS 2,-4842.683231999999,-8854.5269,-6909.170289,3425.3136991426036,-3069.8044374911733,2.304743619175497,4599.617216010223
2026-07-19 02:28:00,-8230.842971158023,-6065.188861418711,-6720.236118540059,0.6730653822459294,-4.635451189116364,3.2316458562508643,LAGEOS 2,-4724.616357,-9068.749784,-6717.906639000001,3506.226614158023,-3003.5609225812887,2.329479540057946,4616.81802889851
2026-07-19 02:29:00,-8187.242176615931,-6340.904656652137,-6523.728777090792,0.7801894603908462,-4.554504769010371,3.3181370063581492,LAGEOS 2,-4604.788082,-9277.083911,-6521.37645,3582.4540946159314,-2936.1792543478623,2.3523270907926417,4631.968424669577
2026-07-19 02:30:00,-8137.235008162378,-6611.658775445082,-6322.1120945857065,0.8865987961841014,-4.470075259781797,3.4019462792515966,LAGEOS 2,-4483.241389999999,-9479.392463,-6319.738828,3653.993618162379,-2867.733687554918,2.373266585706915,4644.951183457476
2026-07-19 02:31:00,-8080.866763199795,-6877.244364345421,-6115.548771091848,0.9922132024912852,-4.382234124747311,3.4830145603669584,LAGEOS 2,-4360.019159,-9675.543043,-6113.156492,3720.8476041997947,-2798.298678654579,2.3922790918477403,4655.661941296701
2026-07-19 02:32:00,-8018.187523993798,-7137.45892585443,-5904.20498640621,1.0969533808355902,-4.291055070483853,3.561284979668624,LAGEOS 2,-4235.164156999999,-9865.40775,-5901.795636,3783.023366993799,-2727.94882414557,2.409350406210251,4664.008617846635
2026-07-19 02:33:00,-7949.252102888302,-7392.104450993503,-5688.25026468121,1.2007409689972757,-4.196613979406367,3.63670293369905,LAGEOS 2,-4108.719058000001,-10048.863249,-5685.8258,3840.5330448883014,-2656.7587980064973,2.4244646812103383,4669.910840443629
2026-07-19 02:34:00,-7874.11998469682,-7640.987547836418,-5467.857337759491,1.303498587299905,-4.098988842034206,3.709216105882147,LAGEOS 2,-3980.7264440000004,-10225.790842,-5465.4197269999995,3893.39354069682,-2584.803294163582,2.4376107594916903,4673.299399161672
2026-07-19 02:35:00,-7792.855266357031,-7883.919565952879,-5243.2020073514,1.4051498835801626,-3.9982596890175133,3.7787744851140386,LAGEOS 2,-3851.2288160000003,-10396.076530999999,-5240.753229,3941.6264503570305,-2512.15696504712,2.448778351400506,4674.115711843721
2026-07-19 02:36:00,-7705.526593928787,-8120.716716753131,-5014.463006157045,1.5056195768552751,-3.894508522979743,3.845330382687548,LAGEOS 2,-3720.2686009999998,-10559.611081000001,-5012.005048,3985.2579929287876,-2438.8943642468703,2.457958157045141,4672.311315796095
2026-07-19 02:37:00,-7612.207097004231,-8351.200189751344,-4781.821858006474,1.6048334997142635,-3.7878192502173573,3.9088384476033875,LAGEOS 2,-3587.888167,-10716.290076,-4779.356714,4024.3189300042313,-2365.0898862486556,2.4651440064744747,4667.847372971941
2026-07-19 02:38:00,-7512.974320618159,-8575.19626470668,-4545.462737146008,1.7027186394346931,-3.678277612320068,3.969255680303181,LAGEOS 2,-3454.12983,-10866.013973,-4542.992405,4058.8444906181594,-2290.81770829332,2.4703321460083316,4660.694205179369
2026-07-19 02:39:00,-7407.910154725702,-8792.536419665075,-4305.572326739182,1.799203177853353,-3.565971117746372,4.026541444876813,LAGEOS 2,-3319.0358730000003,-11008.688153000001,-4303.098809,4088.874281725702,-2216.1517333349257,2.4735177391821708,4650.830841388588
2026-07-19 02:40:00,-7297.100761330416,-9003.057434880264,-4062.339676694112,1.894216530000376,-3.4509889734068735,4.08065747978292,LAGEOS 2,-3182.648555,-11144.222968,-4059.864974,4114.452206330416,-2141.165533119736,2.474702694111784,4638.244594946516
2026-07-19 02:41:00,-7180.636499327935,-9206.601492635848,-3815.956060884156,1.987689381524901,-3.3334220162853456,4.1315679071321245,LAGEOS 2,-3045.010127,-11272.533786,-3813.4821749999996,4135.626372327935,-2065.9322933641524,2.473885884156516,4622.930656236426
2026-07-19 02:42:00,-7058.61184714695,-9403.016272953239,-3566.6148338686685,2.079553724923951,-3.2133626451442696,4.1792392405714605,LAGEOS 2,-2906.162849,-11393.541028000001,-3564.1437629999996,4152.4489981469505,-1990.524755046763,2.471070868668903,4604.891702185495
2026-07-19 02:43:00,-6931.125323245974,-9592.155045214917,-3314.5112871687866,2.169742894606141,-3.0909047523354674,4.223640391818835,LAGEOS 2,-2766.1490049999998,-11507.170204,-3312.045025,4164.976318245974,-1915.0151587850833,2.4662621687866704,4584.137527646344
2026-07-19 02:44:00,-6798.279404556138,-9773.87675567774,-3059.842505220404,2.258191600796232,-2.9661436557668415,4.264742675881539,LAGEOS 2,-2625.0109199999997,-11613.351949999998,-3057.3830380000004,4173.268484556138,-1839.4751943222582,2.4594672204034396,4560.684694614987
2026-07-19 02:45:00,-6660.180442914298,-9948.04611092574,-2802.80722103182,2.344835962321202,-2.8391760310292304,4.302519815009814,LAGEOS 2,-2482.790981,-11712.022055,-2800.356527,4177.3894619142975,-1763.97594407426,2.4506940318201487,4534.556191479662
