timestamp,x_sgp4,y_sgp4,z_sgp4,vx,vy,vz,satellite,x_cpf,y_cpf,z_cpf,dx,dy,dz,residual
2026-07-19 18:44:00,1266.665272492341,5564.7266602122545,-5363.600639085736,-4.292479281844264,-3.4148233866351587,-4.552922318663972,LARES,-4460.903153,-3560.353865,-5363.621349999999,-5727.568425492342,-9125.080525212255,-0.020710914263872837,10773.677861377411
2026-07-19 18:44:30,1137.4347830763127,5460.22027196599,-5498.167539017,-4.322357309305106,-3.551841073320577,-4.417640660610026,LARES,-4302.486899,-3549.8488820000002,-5498.176542,-5439.921682076313,-9010.06915396599,-0.009002982999845699,10524.92727131425
2026-07-19 18:45:00,1007.3562714367079,5351.643016395343,-5628.626429449352,-4.3490100553898055,-3.6861974930942574,-4.27907159828192,LARES,-4140.833758,-3537.4148339999997,-5628.624247000001,-5148.190029436708,-8889.057850395342,0.0021824493514941423,10272.254379972848
2026-07-19 18:45:30,876.5267892432404,5239.076223749753,-5754.880236542679,-4.372418359201741,-3.817793458226959,-4.137318804481423,LARES,-3976.0553489999998,-3523.075089,-5754.867393,-4852.5821382432405,-8762.151312749753,0.012843542678638187,10016.129443856269
2026-07-19 18:46:00,745.0439271549163,5122.604168715319,-5876.835030888999,-4.392565456399475,-3.9465318767364446,-3.9924882252969365,LARES,-3808.265676,-3506.853921,-5876.812046,-4553.309603154917,-8629.45808971532,0.022984888999417308,9757.057715564884
2026-07-19 18:46:30,613.005742798572,5002.314006552387,-5994.400094526136,-4.4094369864608245,-4.072317817820822,-3.844687999501797,LARES,-3637.581049,-3488.7764789999997,-5994.367485000001,-4250.5867917985715,-8491.090485552386,0.03260952613527479,9495.58348441601
2026-07-19 18:47:00,480.51068856283115,4878.295707304441,-6107.48798550904,-4.423020998267966,-4.195058575405174,-3.694028376973737,LARES,-3464.1200010000002,-3468.868763,-6107.446258999999,-3944.6306895628313,-8347.16447030444,0.04172650904092734,9232.294729540152
2026-07-19 18:47:30,347.6575392559916,4750.641988135023,-6216.014600013625,-4.433307954045429,-4.314663729800327,-3.5406216362089724,LARES,-3288.003205,-3447.157588,-6215.964256,-3635.6607442559916,-8197.799576135023,0.05034401362445351,8967.828440616944
2026-07-19 18:48:00,214.5453196673556,4619.448243840804,-6319.899231955717,-4.440290731683553,-4.431045207482469,-3.38458200099104,LARES,-3109.353387,-3423.6705580000003,-6319.840757,-3323.898706667356,-8043.118801840805,0.05847495571742911,8702.876689700326
2026-07-19 18:48:30,81.27323206651387,4484.812475583186,-6419.064630110017,-4.443964625478273,-4.544117339006674,-3.22602555626482,LARES,-2928.295242,-3398.436035,-6418.998499,-3009.568474066514,-7883.248510583186,0.06613111001661309,8438.193496482549
2026-07-19 18:49:00,-52.05941627030338,4346.835217935938,-6513.437052673705,-4.444327345316281,-4.653796915022379,-3.0650701633279476,LARES,-2744.9553450000003,-3371.483111,-6513.363723,-2692.895928729697,-7718.318328935939,0.07332967370439292,8174.6025172564005
2026-07-19 18:49:30,-185.35328550924524,4205.6194642575665,-6602.946319292596,-4.441379014339438,-4.760003240440776,-2.901835374342282,LARES,-2559.46206,-3342.8415720000003,-6602.866234,-2374.1087744907545,-7548.461036257567,0.08008529259586794,7913.005528585602
2026-07-19 18:50:00,-318.50907561144265,4061.2705904694817,-6687.525860508987,-4.435122165116993,-4.862658186739238,-2.736442346251246,LARES,-2371.9454530000003,-3312.541875,-6687.439442,-2053.4363773885575,-7373.812465469482,0.0864185089867533,7654.391630911233
2026-07-19 18:50:30,-451.4275985349001,3913.896277307658,-6767.1127646091845,-4.425561734357088,-4.961686242407117,-2.5690137541679956,LARES,-2182.537196,-3280.615113,-6767.020417000001,-1731.1095974651003,-7194.511390307658,0.09234760918388929,7399.8469303243355
2026-07-19 18:51:00,-584.0098502797989,3763.606431062269,-6841.647821879156,-4.412705056185407,-5.057014561574335,-2.399673704235409,LARES,-1991.370477,-3247.092987,-6841.549927,-1407.360626720201,-7010.69941806227,0.09789487915622885,7150.564332529589
2026-07-19 18:51:30,-716.157082689247,3610.513102909443,-6911.075566224883,-4.396561854021147,-5.148573010800957,-2.2285476460582667,LARES,-1798.5799080000002,-3212.007775,-6910.972483,-1082.422825310753,-6822.520877909443,0.10308322488344857,6907.8528004648515
2026-07-19 18:52:00,-847.7708750035277,3454.7304068457597,-6975.34431416872,-4.377144231074922,-5.23629421407185,-2.0557622846979555,LARES,-1604.3014240000002,-3175.3923029999996,-6975.236377,-756.5305489964725,-6630.122709845759,0.10793716872012737,6673.1451078803775
2026-07-19 18:52:30,-978.7532050958856,3296.3744363143323,-7034.406201191846,-4.354466659496993,-5.3201135959881425,-1.8814454923055597,LARES,-1408.6721929999999,-3137.2799109999996,-7034.293718,-429.91898790411426,-6433.654347314332,0.11248319184596767,6448.002683740879
2026-07-19 18:53:00,-1109.0065203749682,3135.5631795468653,-7088.217215425312,-4.328545968196866,-5.399969423187644,-1.705726219393829,LARES,-1211.830518,-3097.7044309999997,-7088.100467,-102.82399762503178,-6233.267610546865,0.11674842531192553,6234.115646409715
2026-07-19 18:53:30,-1238.433808285885,2972.416433708945,-7136.737228666451,-4.299401329361631,-5.475802843989786,-1.5287344058153665,LARES,-1013.9157389999999,-3056.7001490000002,-7136.616464,224.5180692858852,-6029.116582708945,0.1207646664515778,6033.295546044132
2026-07-19 18:54:00,-1366.9386664048864,2807.0557178604513,-7179.930024726645,-4.267054243687609,-5.547557926300486,-1.3506008914287837,LARES,-815.0681360000001,-3014.3017839999998,-7179.805463000001,551.8705304048863,-5821.3575018604515,0.1245617266440604,5847.457931641061
2026-07-19 18:54:30,-1494.4253720609515,2639.604184817888,-7217.763325089518,-4.231528524349507,-5.615181693771499,-1.171457326514277,LARES,-615.428828,-2970.5444509999998,-7217.635152,878.9965440609516,-5610.148635817888,0.12817308951798623,5678.591608565344
2026-07-19 18:55:00,-1620.798951464964,2470.1865319478297,-7250.20881187932,-4.19285027972002,-5.678624160237261,-0.9914360819348912,LARES,-415.139678,-2925.4636370000003,-7250.0771780000005,1205.659273464964,-5395.65016894783,0.1316338793194518,5528.711879514639
2026-07-19 18:55:30,-1745.965248291088,2298.9289109667816,-7277.242148126719,-4.151047894859805,-5.737838362429549,-0.8106701590873032,LARES,-214.343188,-2879.095172,-7277.107168,1531.622060291088,-5178.024082966782,0.13498012671971082,5399.7962514870815
2026-07-19 18:56:00,-1869.830991694728,2125.9588367710953,-7298.842995331855,-4.106152011784734,-5.792780390989913,-0.6292930996288972,LARES,-13.182402,-2831.4752009999997,-7298.704747000001,1856.6485896947281,-4957.434037771095,0.13824833185390162,5293.703452553746
2026-07-19 18:56:30,-1992.303863714636,1951.4050953689307,-7314.995028313803,-4.058195508525639,-5.843409419778083,-0.4474388950180012,LARES,188.199196,-2782.640152,-7314.853551,2180.503059714636,-4734.045247368931,0.1414773138030796,5212.080008746708
2026-07-19 18:57:00,-2113.292566029373,1775.3976509570793,-7325.6859473428,-4.007213476987606,-5.889687733484401,-0.2652418958714709,LARES,389.657785,-2732.626714,-7325.541241999999,2502.950351029373,-4508.024364957079,0.14470534280098946,5156.262615083175
2026-07-19 18:57:30,-2232.7068860310987,1598.067552194932,-7330.907487549698,-3.9532431996156583,-5.931580753548135,-0.08283672115296645,LARES,591.049307,-2681.471807,-7330.759517,2823.7561930310985,-4279.539359194932,0.14797054969767487,5127.187941403683
2026-07-19 18:58:00,-2350.4577621819085,1419.5468377250065,-7330.655425607745,-3.896324124871143,-5.969057062381791,0.09964183279873187,LARES,792.229569,-2629.212552,-7330.504112,3142.6873311819086,-4048.7593897250063,0.15131360774557834,5125.323041560745
2026-07-19 18:58:30,-2466.457348611164,1239.9684409999643,-7324.929583682286,-3.8364978415242765,-6.002088425896943,0.28205888338176616,LARES,993.054347,-2575.886252,-7324.774812,3459.511695611164,-3815.854692999964,0.15477168228608207,5150.62794561154
2026-07-19 18:59:00,-2580.6190789338843,1059.4660944432926,-7313.733830643853,-3.773808051756087,-6.030649814331015,0.46427955299783263,LARES,1193.3794879999998,-2521.530356,-7313.575449,3773.998566933884,-3580.996450443293,0.15838164385331766,5202.557139176005
2026-07-19 18:59:30,-2692.8577292292875,878.1742330337461,-7297.076080541495,-3.708300543081282,-6.054719421359179,0.6461690604234639,LARES,1393.061013,-2466.182442,-7296.9139000000005,4085.9187422292875,-3344.356675033746,0.16218054149430827,5280.099768398875
2026-07-19 19:00:00,-2803.0894801728,696.2278973202427,-7274.968288331274,-3.64002315907463,-6.074278681488523,0.8275928123207297,LARES,1591.955223,-2409.880184,-7274.802086,4395.0447031728,-3106.108081320243,0.16620233127468964,5381.851482840587
2026-07-19 19:00:30,-2911.2319782618183,513.7626359565393,-7247.426442858276,-3.5690257689091838,-6.089312285713959,1.0084164948376984,LARES,1789.9187960000002,-2352.661334,-7247.255962,4701.150774261819,-2866.423969956539,0.17048085827536852,5506.106156527281
2026-07-19 19:01:00,-3017.204396110099,330.9144077916538,-7214.4705570891265,-3.4953602356956024,-6.099808195422326,1.188506165302516,LARES,1986.8088970000001,-2294.563688,-7214.29551,5004.013293110099,-2625.478095791654,0.17504708912656497,5650.954282220467
2026-07-19 19:01:30,-3120.9274917788894,147.81948356135788,-7176.124655590594,-3.4190803836123806,-6.105757654524875,1.3677283440039725,LARES,2182.483278,-2235.6250720000003,-7175.944727,5303.4107697788895,-2383.4445555613584,0.17992859059359034,5814.376473433424
2026-07-19 19:02:00,-3222.323667092796,-35.38565273853161,-7132.416759257248,-3.340241963830333,-6.107155199793988,1.545950106015493,LARES,2376.8003799999997,-2175.88331,-7132.2316040000005,5599.124047092795,-2140.4976572614687,0.18515525724706094,5994.32401107557
2026-07-19 19:02:30,-3321.317024937216,-218.5644028019826,-7083.378867273825,-3.258902619197642,-6.10399866938031,1.7230391731017618,LARES,2569.619437,-2115.3762039999997,-7083.188116,5890.936461937215,-1896.811801198017,0.1907512738243895,6188.782387847506
2026-07-19 19:03:00,-3417.8334254404604,-401.58015312263944,-7029.0469363365755,-3.1751218477225795,-6.096289209480968,1.8988640055817356,LARES,2760.8005789999997,-2054.141511,-7028.850195,6178.634004440461,-1652.5613578773605,0.19674133657554194,6395.81716757793
2026-07-19 19:03:30,-3511.8005410746905,-584.29637433574,-6969.460857103621,-3.0889609647894622,-6.08403127912995,2.0732938942486596,LARES,2950.204933,-1992.2169210000002,-6969.2577089999995,6462.005474074691,-1407.9205466642602,0.20314810362106073,6613.603787191959
2026-07-19 19:04:00,-3603.1479105897956,-766.5767206484334,-6904.664427894402,-3.0004830641349822,-6.067232653076212,2.2461990522355606,LARES,3137.694724,-1929.6400330000001,-6904.454438,6740.842634589795,-1163.0633123515668,0.20998989440249716,6840.444118398852
2026-07-19 19:04:30,-3691.806991761073,-948.2851293340451,-6834.70532563176,-2.909752977560658,-6.0459044227147,2.4174507068282947,LARES,3323.1333790000003,-1866.448335,-6834.48804,7014.940370761073,-918.1632056659549,0.21728563176020543,7074.7729380373285
2026-07-19 19:05:00,-3777.7112128972385,-1129.2859201996262,-6759.635074040917,-2.81683723338783,-6.020060995037059,2.5869211911623653,LARES,3506.385624,-1802.6791839999999,-6759.410022,7284.096836897239,-673.3932638003737,0.2250520409170349,7315.157227816536
2026-07-19 19:05:30,-3860.79602310456,-1309.4438950362974,-6679.509009082007,-2.7218040136115453,-5.989720089554952,2.754484035831424,LARES,3687.317589,-1738.3697849999999,-6679.275705,7548.11361210456,-428.9258899637025,0.23330408200672537,7560.290773161447
2026-07-19 19:06:00,-3940.99894122501,-1488.6244369019462,-6594.386241654916,-2.6247231097897643,-5.954902733166432,2.920014060281654,LARES,3865.796901,-1673.557169,-6594.144189000001,7806.79584222501,-184.93273209805375,0.24205265491582395,7808.985945445955
2026-07-19 19:06:30,-4018.2596034430326,-1666.6936092417982,-6504.3296175562655,-2.5256658776269894,-5.915633252916094,3.083387464010386,LARES,4041.6927880000003,-1608.2781750000001,-6504.078307,8059.952391443033,58.41543424179804,0.2513105562657074,8060.164078878476
2026-07-19 19:07:00,-4092.519809508565,-1843.5182547560203,-6409.405674705678,-2.4247051902600107,-5.87193926660957,3.2444819174932786,LARES,4214.876174999999,-1542.569434,-6409.1445889999995,8307.395984508565,300.94882075602027,0.2610857056788518,8312.845379550206
2026-07-19 19:07:30,-4163.723567536992,-2018.966093947814,-6309.684597651949,-2.3219153902429044,-5.8238516712408686,3.4031766527844134,LARES,4385.219781999999,-1476.467345,-6309.413213000001,8548.943349536992,542.498748947814,0.2713846519482104,8566.138999564058
2026-07-19 19:08:00,-4231.817137345912,-2192.9058232818948,-6205.24016937295,-2.217372240231944,-5.771404629191627,3.5593525537273942,LARES,4552.598216,-1410.0080619999999,-6204.9579539999995,8784.415353345912,782.8977612818949,0.2822153729503043,8819.233644958336
2026-07-19 19:08:30,-4296.749072304885,-2365.207212924774,-6096.149720358524,-2.1111528723468154,-5.714635552148052,3.712892245749247,LARES,4716.888071,-1343.2274750000001,-6095.856142,9013.637143304884,1021.9797379247739,0.29357835852442804,9071.388935663737
2026-07-19 19:09:00,-4358.470259630312,-2535.741203925677,-5982.494075033089,-2.0033357362534145,-5.653585082714173,3.863680185104452,LARES,4877.968021,-1276.161193,-5982.188599,9236.438280630311,1259.580010925677,0.30547603308878024,9321.92759085438
2026-07-19 19:09:30,-4416.933959118191,-2704.3800048489234,-5864.357495486284,-1.8940005459243108,-5.588297073656028,4.01160274756973,LARES,5035.7189100000005,-1208.8445279999999,-5864.039589999999,9452.652869118192,1495.5354768489235,0.3179054862848716,9570.228457441652
2026-07-19 19:10:00,-4472.095840249242,-2870.9971877163216,-5741.827622573805,-1.783228225127317,-5.518818564758997,4.156548316450837,LARES,5190.023848,-1141.312481,-5741.496758,9662.119688249242,1729.6847067163217,0.33086457380431966,9815.720358902516
2026-07-19 19:10:30,-4523.914017650642,-3035.4677832506977,-5614.995414367141,-1.6711008516120902,-5.445199757236982,4.298407369876803,LARES,5340.7682970000005,-1073.599723,-5614.65107,9864.682314650643,1961.8680602506977,0.34434436714127514,10057.876693089156
2026-07-19 19:11:00,-4572.349084850511,-3197.6683752706053,-5483.9550820304585,-1.5577016000586323,-5.367493985687593,4.4370725672307465,LARES,5487.840165,-1005.740583,-5483.596745,10060.189249850511,2191.927792270605,0.3583370304586424,10296.210726172105
2026-07-19 19:11:30,-4617.364146319474,-3357.4771942607017,-5348.804023076722,-1.443114683737811,-5.285757687516788,4.572438834714444,LARES,5631.129888,-937.769034,-5348.431192,10248.494034319474,2419.708160260702,0.3728310767219227,10530.271491814307
2026-07-19 19:12:00,-4658.924847729504,-3514.774209939437,-5209.642752109938,-1.3274252949738337,-5.200050369846622,4.704403449866075,LARES,5770.530523,-869.7186800000001,-5209.254940999999,10429.455370729505,2645.055529939437,0.3878111099384114,10759.640246629957
2026-07-19 19:12:30,-4696.999404416331,-3669.441222820132,-5066.574829029662,-1.2107195443831251,-5.110434573845576,4.832866124997948,LARES,5905.937824,-801.6227389999999,-5066.171568,10602.937228416331,2867.8184838201323,0.40326102966264443,10983.927389076134
2026-07-19 19:13:00,-4731.558627999358,-3821.361954654196,-4919.7067847588305,-1.0930843989405226,-5.016975836472093,4.95772908942648,LARES,6037.2503320000005,-733.514035,-4919.287622000001,10768.808959999358,3087.8479196541957,0.4191627588297706,11202.769807845407
2026-07-19 19:13:30,-4762.575951130158,-3970.422137702924,-4769.148044509905,-0.9746076188857539,-4.919742649596085,5.078897170412982,LARES,6164.3694510000005,-665.4249840000001,-4768.71255,10926.945402130157,3304.9971537029237,0.4354945099048564,11415.828581262653
2026-07-19 19:14:00,-4790.027450326576,-4116.509602720032,-4615.010848667534,-0.8553776935355745,-4.818806416505206,5.196277872678605,LARES,6287.199528,-597.3875840000001,-4614.558613,11077.226978326576,3519.1220187200315,0.4522356675342962,11622.786994371161
2026-07-19 19:14:30,-4813.89186686997,-4259.514365610296,-4457.410171289071,-0.7354837760066322,-4.714241405756364,5.3097814564235595,LARES,6405.64793,-529.433402,-4456.940809999999,11219.539796869969,3730.0809636102963,0.4693612890714576,11823.348826323992
2026-07-19 19:15:00,-4834.150625726607,-4399.328712651161,-4296.463636302987,-0.6150156169185528,-4.606124702385779,5.4193210137145265,LARES,6519.625121,-461.593568,-4295.976791,11353.775746726607,3937.735144651161,0.48684530298669415,12017.236870986464
2026-07-19 19:15:30,-4850.787852467909,-4535.847284224461,-4132.291431427367,-0.49406349710255637,-4.494536156456256,5.524812543151751,LARES,6629.044729,-393.89875900000004,-4131.786771,11479.832581467908,4141.948525224461,0.5046604273666162,12204.191654461321
2026-07-19 19:16:00,-4863.790388156626,-4668.967156953712,-3965.01621988924,-0.37271815938752023,-4.379558328962033,5.6261750226849365,LARES,6733.823622000001,-326.379197,-3964.493444,11597.614010156627,4342.587959953712,0.5227758892397105,12383.970332321167
2026-07-19 19:16:30,-4873.147802174695,-4798.5879241855055,-3794.7630499821134,-0.25107073950350484,-4.261276435086108,5.723330480480506,LARES,6833.881974999999,-259.064637,-3794.221889,11707.029777174695,4539.523287185505,0.5411609821135244,12556.345733190437
2026-07-19 19:17:00,-4878.852402966207,-4924.611774729692,-3621.659262528224,-0.129212696166556,-4.139778284827586,5.816204063723367,LARES,6929.143333999999,-191.98435800000001,-3621.09948,11807.995736966206,4732.627416729692,0.559782528224332,12721.105529911705
2026-07-19 19:17:30,-4880.899246671691,-5046.943569774898,-3445.834396316363,-0.0072357404123261524,-4.015154221023612,5.9047241052379675,LARES,7019.534683,-125.167159,-3445.2557930000003,11900.43392967169,4921.776410774898,0.5786033163626598,12878.051525247258
2026-07-19 19:18:00,-4879.286143632675,-5165.490917916891,-3267.420091560689,0.11476823577023958,-3.887497054776055,5.988822187829052,LARES,7104.986502000001,-58.641349000000005,-3266.822505,11984.272645632675,5106.84956891689,0.5975865606887965,13026.999029765677
2026-07-19 19:18:30,-4874.013662745726,-5280.1642482047555,-3086.549991474726,0.23670723141835393,-3.7569019983311613,6.06843320621894,LARES,7185.432827,7.565257,-3085.9332990000003,12059.446489745726,5287.729505204756,0.6166924747258236,13167.776324784798
2026-07-19 19:19:00,-4865.085133650052,-5390.876881127523,-2903.359642039891,0.35848920911163557,-3.62346659545451,6.143495426472944,LARES,7260.811306,73.42534500000001,-2902.723762,12125.896439650052,5464.302226127523,0.6358800398907078,13300.22419690448
2026-07-19 19:19:30,-4852.506646730703,-5497.5450975044805,-2717.986389982794,0.4800221679903715,-3.4872906492997937,6.21395054283285,LARES,7331.063252999999,138.91210800000002,-2717.331284,12183.569899730703,5636.457205504481,0.6551059827943391,13424.195534938815
2026-07-19 19:20:00,-4836.287050928165,-5600.088205139943,-2530.5692791469505,0.6012142171255427,-3.3484761478981904,6.279743731809589,LARES,7396.133698,203.999248,-2529.894952,12232.420748928165,5804.087453139943,0.674327146950418,13539.55497781304
2026-07-19 19:20:30,-4816.437949339912,-5698.4286032343025,-2341.2489452389727,0.721973649227259,-3.207127187250196,6.340823703478274,LARES,7455.971432,268.660982,-2340.555448,12272.409381339912,5967.089585234303,0.6934972389726681,13646.178608766266
2026-07-19 19:21:00,-4792.973692607147,-5792.4918444468,-2150.1675090892127,0.8422090145704122,-3.063349892121509,6.39714274985452,LARES,7510.529056,332.872047,-2149.4549389999997,12303.502748607149,6125.3638914468,0.7125700892129316,13743.953695912254
2026-07-19 19:21:30,-4765.911370084068,-5882.206694539879,-1957.4684685244865,0.9618291950455856,-2.9172523346189467,6.4486567902587035,LARES,7559.763018000001,396.607702,-1956.73697,12325.67438808407,6278.814396539879,0.7314985244865966,13832.778458515055
2026-07-19 19:22:00,-4735.270798783541,-5967.505189556728,-1763.2965889114187,1.0807434782673762,-2.7689444505966248,6.4953254135904155,LARES,7603.633658,459.843727,-1762.546354,12338.90445678354,6427.348916556728,0.7502349114186018,13912.56187233854
2026-07-19 19:22:30,-4701.074510096573,-6048.322690467425,-1567.7977924603574,1.1988616316509335,-2.61853795396929,6.537111917427196,LARES,7642.105235,522.556433,-1567.029061,12343.179745096573,6570.8791234674245,0.7687314603574578,13983.223493384146
2026-07-19 19:23:00,-4663.347734297111,-6124.5979351986525,-1371.1190464413876,1.3160939763308033,-2.4661462490611954,6.573983343855692,LARES,7675.145966,584.7226559999999,-1370.3321070000002,12338.493700297111,6709.320591198652,0.7869394413874033,14044.693311248466
2026-07-19 19:23:30,-4622.118382826537,-6196.273088019978,-1173.408250340359,1.4323514608721746,-2.311884341028192,6.605910511979191,LARES,7702.728055,646.319762,-1172.6034410000002,12324.846437826536,6842.592850019978,0.8048093403588155,14096.911621871935
2026-07-19 19:24:00,-4577.417028376007,-6263.293786205486,-974.814122115816,1.5475457346437576,-2.1558687444960403,6.632868047020407,LARES,7724.827713000001,707.325646,-973.9918299999999,12302.244741376007,6970.619432205486,0.8222921158160261,14139.828910616941
2026-07-19 19:24:30,-4529.276882770275,-6325.60918393544,-775.4860836173892,1.6615892207829863,-1.9982173904842944,6.6548344059668905,LARES,7741.425190000001,767.718736,-774.646743,12270.702072770277,7093.32791993544,0.8393406173892117,14173.405767242997
2026-07-19 19:25:00,-4477.733772669112,-6383.171993381059,-575.5741452864593,1.7743951886485312,-1.8390495317347422,6.671791899700162,LARES,7752.504786,827.477985,-574.718241,12230.238558669113,7210.64997838106,0.8559042864592357,14197.612793890938
2026-07-19 19:25:30,-4422.826113108012,-6435.938522921864,-375.2287902621116,1.885877825655925,-1.6784856465689308,6.683726711559438,LARES,7758.0548739999995,886.5828769999999,-374.356855,12180.880987108012,7322.521399921864,0.8719352621116059,14212.43054634478
2026-07-19 19:26:00,-4364.594878887096,-6483.8687124650705,-174.60085795835337,1.9959523084254178,-1.516647341356742,6.690628912302691,LARES,7758.067908,945.0134250000001,-173.713472,12122.662786887096,7428.882137465071,0.8873859583533772,14217.84947326348
2026-07-19 19:26:30,-4303.083573843065,-6526.926165813518,26.158572730452715,2.10453487312116,-1.3536572517530845,6.692492471426626,LARES,7752.5404340000005,1002.7501659999999,27.060782,12055.624007843066,7529.676331813518,0.902209269547285,14213.869870458797
2026-07-19 19:27:00,-4238.33819802104,-6565.078180056275,226.8983005197147,2.211542884908051,-1.1896389427980816,6.689315264822055,LARES,7741.473099999999,1059.77416,227.814657,11979.811298021039,7624.852340056275,0.9163564802853159,14200.501849708107
2026-07-19 19:27:30,-4170.407212773142,-6598.295771948171,427.4671190097136,2.316894906434554,-1.0247168080053484,6.6810990787435225,LARES,7724.870653,1116.06699,428.396901,11895.277865773143,7714.362761948171,0.9297819902864148,14177.765310209492
2026-07-19 19:28:00,-4099.34150382545,-6626.553701243886,627.7139340018592,2.4205107652345697,-0.8590159675926078,6.667849610082296,LARES,7702.741944,1171.610755,628.6563739999999,11802.083447825451,7798.164456243886,0.942439998140685,14145.689926060664
2026-07-19 19:28:30,-4025.1943423304238,-6649.8304909713925,827.4878807948568,2.52231161998757,-0.6926621659430631,6.6495764629373975,LARES,7675.099918999999,1226.3880689999999,828.4421659999999,11700.294261330422,7876.218559971392,0.954285205143151,14104.315138170294
2026-07-19 19:29:00,-3948.0213439587196,-6668.1084446154155,1026.6384412963841,2.6222200255241175,-0.5257816684720844,6.626293141490294,LARES,7641.9616160000005,1280.382058,1027.603714,11589.982959958721,7948.490502615416,0.9652727036159376,14053.690163585235
2026-07-19 19:29:30,-3867.880426050782,-6681.3736602016525,1225.0155608911666,2.7201599965212298,-0.35850115798831395,6.598017039190841,LARES,7603.348155000001,1333.576352,1225.990921,11471.228581050782,8014.9500122016525,0.9753601088334563,13993.87401001363
2026-07-19 19:30:00,-3784.831762884539,-6689.616041263588,1422.469764911647,2.8160570697860905,-0.1909476307175803,6.5647694242764185,LARES,7559.28472,1385.955085,1423.454269,11344.11648288454,8075.571126263589,0.9845040883531055,13924.93550296888
2026-07-19 19:30:30,-3698.9377390915274,-6692.829304686563,1618.852274631305,2.9098383650669715,-0.023248292097509615,6.526575421647138,LARES,7509.800545,1437.502885,1619.844941,11208.738284091527,8130.332189686563,0.9926663686951542,13846.953326320527
2026-07-19 19:31:00,-3610.26290127824,-6691.010985422953,1814.015122644044,3.001432644305191,0.1444695475013395,6.483463991134737,LARES,7454.928891,1488.204875,1815.0149299999998,11065.19179227824,8179.2158604229535,0.9998073559559089,13760.016078875447
2026-07-19 19:31:30,-3518.873907882012,-6684.1624380787725,2007.8112675640875,3.0907703692791793,0.31207857703211794,6.43546790219734,LARES,7394.707024,1538.046661,2008.817158,10913.580931882012,8222.209099078773,1.0058904359125336,13664.222342948317
2026-07-19 19:32:00,-3424.8394773322093,-6672.288835373848,2200.0947078909226,3.177783757551942,0.4794515888338415,6.382623705096519,LARES,7329.176187,1587.014328,2201.1055899999997,10754.01566433221,8259.303163373848,1.0108821090771016,13559.680773347964
2026-07-19 19:32:30,-3328.230334554321,-6655.3991634834865,2390.720594967256,3.262406836676503,0.646461582398014,6.324971698604327,LARES,7258.381566999999,1635.094436,2391.735345,10586.61190155432,8290.493599483487,1.0147500327439047,13446.510205511535
2026-07-19 19:33:00,-3229.11915587503,-6633.506214272505,2579.5453449149495,3.344575496596629,0.812981867702891,6.262555894302754,LARES,7182.372267,1682.274011,2580.562808,10411.49142287503,8315.780225272505,1.0174630850506219,13324.839790363885
2026-07-19 19:33:30,-3127.580512381717,-6606.626574436091,2766.4267494509677,3.4242275401916213,0.9788861679937114,6.195423977540879,LARES,7101.201261,1728.540538,2767.4457429999998,10228.781773381717,8335.167112436091,1.018993549032075,13194.809145950163
2026-07-19 19:34:00,-3023.690811798064,-6574.780611567464,2951.224085474733,3.501302731912964,1.1440487218788817,6.12362726512528,LARES,7014.925365,1773.8819569999998,2952.2433990000004,10038.616176798063,8348.662568567464,1.0193135252675347,13056.5685563961
2026-07-19 19:34:30,-2917.528238921695,-6537.992457171369,3133.798223351572,3.575742844478248,1.308344384642893,6.047220659813366,LARES,6923.605181,1818.286652,3134.816624,9841.133419921694,8356.27910917137,1.018400648428269,12910.279182737042
2026-07-19 19:35:00,-2809.1726946927697,-6496.289986650784,3314.0117337786505,3.6474917035748655,1.4716487286442848,5.966262601698034,LARES,6827.305063,1861.743443,3315.027966,9636.47775769277,8358.033429650784,1.0162322213495827,12756.113335118791
2026-07-19 19:35:30,-2698.705733964399,-6449.704796301306,3491.728993125485,3.7164952305331145,1.6338381426728017,5.8808150165796755,LARES,6726.093059000001,1904.241585,3492.741783,9424.7987929644,8353.946381301306,1.012789874514965,12594.254779670919
2026-07-19 19:36:00,-2586.210502001792,-6398.272177332436,3666.816287216678,3.782701482961532,1.7947899302104868,5.790943261391448,LARES,6620.040866,1945.77075,3667.824344,9206.251368001793,8344.042927332435,1.0080567833219902,12424.899099798751
2026-07-19 19:36:30,-2471.771669804945,-6342.031086962554,3839.1419134140706,3.846060693296253,1.954382406443509,5.696716066796509,LARES,6509.223766,1986.3210290000002,3840.1439339999997,8980.995435804945,8328.352115962554,1.002020585929131,12248.254120055333
2026-07-19 19:37:00,-2355.475368315137,-6281.02411662754,4008.576280922257,3.9065253052477904,2.112494993933154,5.5982054770557825,LARES,6393.72058,2025.882916,4009.5709509999997,8749.195948315137,8306.90703262754,0.9946700777427395,12064.54040484342
2026-07-19 19:37:30,-2237.409121535836,-6215.297457327743,4174.992009284896,3.964050008146413,2.2690083168977817,5.495486787240322,LARES,6273.6135939999995,2064.447304,4175.978008,8511.022715535835,8279.744761327744,0.9859987151039604,11873.99182875307
2026-07-19 19:38:00,-2117.661778684269,-6144.900862183668,4338.264024916095,4.018591769145964,2.423804293945336,5.388638477935889,LARES,6148.988508,2102.005477,4339.240025,8266.65028668427,8246.906339183668,0.9760000839050917,11676.856258521855
