timestamp,x,y,z,vx,vy,vz,satellite
2026-07-18 06:14:30,5470.965479799804,2177.272562647393,4458.726699062114,-4.7080884996642185,4.500788470032643,3.340087384959966,STARLETTE
2026-07-18 06:15:00,5327.3094749975235,2311.306983172476,4556.926932669618,-4.868308643548331,4.434187765427945,3.2059864350084437,STARLETTE
2026-07-18 06:15:30,5178.907534184495,2443.2823689828647,4651.057377388906,-5.024456887238936,4.363521733535312,3.068794915579842,STARLETTE
2026-07-18 06:16:00,5025.884082821948,2573.077462032027,4741.026955944344,-5.176382789815904,4.288838493499723,2.928622779144096,STARLETTE
2026-07-18 06:16:30,4868.368022079359,2700.572503944295,4826.747940048029,-5.3239384974363375,4.210189894615306,2.7855832442624147,STARLETTE
2026-07-18 06:17:00,4706.492648750985,2825.6493481659786,4908.136047715082,-5.4669788989720844,4.1276315235853165,2.639792746057895,STARLETTE
2026-07-18 06:17:30,4540.395570484223,2948.191572263178,4985.1105390018665,-5.605361783443696,4.041222708727879,2.491370882557864,STARLETTE
2026-07-18 06:18:00,4370.218616225421,3068.0845903058316,5057.594310063585,-5.73894799916406,3.9510265209373103,2.3404403567254146,STARLETTE
2026-07-18 06:18:30,4196.107741883339,3185.2157652012647,5125.5139853765895,-5.867601614408442,3.8571097712530316,2.18712691408069,STARLETTE
2026-07-18 06:19:00,4018.2129311157987,3299.4745209097227,5188.800008013964,-5.991190079496682,3.759543004833663,2.031559275725759,STARLETTE
2026-07-18 06:19:30,3836.6880912566185,3410.7524543925238,5247.386727811764,-6.109584390071393,3.65840049118711,1.873869066684505,STARLETTE
2026-07-18 06:20:00,3651.6909443036243,3518.9434472092885,5301.212487302061,-6.222659251418375,3.553760210451139,1.7141907393825095,STARLETTE
2026-07-18 06:20:30,3463.382912985511,3623.943776614834,5350.21970525043,-6.330293243592075,3.44570383556671,1.552661492176456,STARLETTE
2026-07-18 06:21:00,3271.9290018553243,3725.652226050263,5394.354957659296,-6.432368987144577,3.3343167101433866,1.3894211827811815,STARLETTE
2026-07-18 06:21:30,3077.497673410757,3823.970194887814,5433.569056078497,-6.528773309206253,3.2196878218408456,1.224612236488832,STARLETTE
2026-07-18 06:22:00,2880.2607192597043,3918.801807281401,5467.817123062503,-6.619397409646832,3.101909771098294,1.0583795490905583,STARLETTE
2026-07-18 06:22:30,2680.3931262840715,4010.054020006505,5497.058664625472,-6.7041370270631,2.981078735001783,0.8908703843576917,STARLETTE
2026-07-18 06:23:00,2478.0729378729757,4097.636729111994,5521.257639519949,-6.782892604265094,2.857294426146158,0.7222342660419676,STARLETTE
2026-07-18 06:23:30,2273.481110199921,4181.462875254571,5540.382525183735,-6.855569452965766,2.730660046289577,0.5526228642759661,STARLETTE
2026-07-18 06:24:00,2066.8013636096466,4261.448547542211,5554.406380183055,-6.92207791732193,2.60128223465153,0.38218987633576007,STARLETTE
2026-07-18 06:24:30,1858.220029124113,4337.51308573794,5563.306902987582,-6.982333535982587,2.469271010670639,0.21109090168574682,STARLETTE
2026-07-18 06:25:00,1647.9258901488993,4409.57918064473,5567.066486904886,-7.036257202258654,2.3347397110828836,0.03948331129118467,STARLETTE
2026-07-18 06:25:30,1436.11001943774,4477.572972503747,5565.672271006154,-7.083775322024379,2.1978049211680317,-0.1324738888290881,STARLETTE
2026-07-18 06:26:00,1222.9656113599422,4541.424147240275,5559.1161868725285,-7.124819968945429,2.0585864000048484,-0.3046201998396661,STARLETTE
2026-07-18 06:26:30,1008.6878096039806,4601.066030361977,5547.395000990691,-7.159329036592408,1.9172069996355072,-0.47679377806435824,STARLETTE
2026-07-18 06:27:00,793.4735303840937,4656.435678338207,5530.510352628838,-7.1872463870025465,1.7737925780011499,-0.6488315886944993,STARLETTE
2026-07-18 06:27:30,577.5212812841298,4707.473967267783,5508.468787025145,-7.208521995223775,1.6284719055591448,-0.8205695651581791,STARLETTE
2026-07-18 06:28:00,361.0309758363275,4754.12567865382,5481.28178371984,-7.223112089368663,1.481376565474464,-0.9918427740965728,STARLETTE
2026-07-18 06:28:30,144.203744028249,4796.339582081837,5448.965779872086,-7.230979285683648,1.3326408473488915,-1.1624855858050192,STARLETTE
2026-07-18 06:29:00,-72.75826118320202,4834.068514625355,5411.542188392231,-7.2320927181389365,1.1824016343829475,-1.3323318500738732,STARLETTE
2026-07-18 06:29:30,-289.6520610889118,4867.269456764977,5369.037410744387,-7.226428162022601,1.0307982839990941,-1.501215077205333,STARLETTE
2026-07-18 06:30:00,-506.2740520704698,4895.903604642434,5321.4828442566,-7.213968151024708,0.8779725018589802,-1.6689686240911297,STARLETTE
2026-07-18 06:30:30,-722.4202098385879,4919.936438446403,5268.914883794164,-7.194702087283062,0.7240682093042287,-1.8354258851215184,STARLETTE
2026-07-18 06:31:00,-937.8862968019363,4939.337786730866,5211.37491766892,-7.168626343868594,0.5692314042895691,-2.0004204876540146,STARLETTE
2026-07-18 06:31:30,-1152.4680724438092,4954.081886485444,5148.90931762598,-7.135744359173441,0.4136100157896135,-2.1637864918631475,STARLETTE
2026-07-18 06:32:00,-1365.9615063578374,4964.14743875279,5081.569422805223,-7.0960667226807725,0.25735375183602294,-2.325358594600658,STARLETTE
2026-07-18 06:32:30,-1578.1629937047317,4969.517659609999,5009.41151755882,-7.049611251596639,0.1006139412808332,-2.4849723369645105,STARLETTE
2026-07-18 06:33:00,-1788.8695728723842,4970.180326330093,4932.496802997603,-6.996403057815618,-0.05645663061797167,-2.6424643152714595,STARLETTE
2026-07-18 06:33:30,-1997.8791449412456,4966.127818538172,4850.891362203934,-6.93647460473659,-0.2137038925417139,-2.797672394974238,STARLETTE
2026-07-18 06:34:00,-2204.990694753483,4957.35715418941,4764.666118990637,-6.869865753415575,-0.3709726632658549,-2.950435927195078,STARLETTE
2026-07-18 06:34:30,-2410.0045131734582,4943.870020197983,4673.896790165403,-6.796623797603986,-0.52810683332732,-3.100595967371633,STARLETTE
2026-07-18 06:35:00,-2612.7224202505713,4925.672797555552,4578.663831225528,-6.716803487209804,-0.6849495519782314,-3.2479954955872876,STARLETTE
2026-07-18 06:35:30,-2812.9479889468685,4902.776580781447,4479.05237542972,-6.630467039745663,-0.8413434191440764,-3.3924796381044624,STARLETTE
2026-07-18 06:36:00,-3010.486769009334,4875.19719156342,4375.152166243158,-6.53768413938524,-0.9971306820188444,-3.5338958895444024,STARLETTE
2026-07-18 06:36:30,-3205.1465106615647,4842.955186450202,4267.0574831196855,-6.438531923241618,-1.1521534359810368,-3.6720943352116895,STARLETTE
2026-07-18 06:37:00,-3396.7373877275572,4806.075858468206,4154.867060620664,-6.3330949545294715,-1.3062538294460255,-3.8069278730025173,STARLETTE
2026-07-18 06:37:30,-3585.072219744983,4764.589232557159,4038.684000915589,-6.2214651823386165,-1.4592742722037892,-3.938252434284968,STARLETTE
2026-07-18 06:38:00,-3769.9666927183557,4718.530054715587,3918.6156796712635,-6.10374188773642,-1.611057646843654,-4.065927203195105,STARLETTE
2026-07-18 06:38:30,-3951.23957808541,4667.93777476874,3794.773645389084,-5.980031615990825,-1.7614475227861843,-4.189814833728247,STARLETTE
2026-07-18 06:39:00,-4128.7129494375195,4612.856522697395,3667.273512291253,-5.850448094777058,-1.910288372393709,-4.309781663976335,STARLETTE
2026-07-18 06:39:30,-4302.212396647378,4553.335078449438,3536.2348467968686,-5.715112138202522,-2.0574257887041103,-4.425697926934138,STARLETTE
2026-07-18 06:40:00,-4471.567236897104,4489.426835214138,3401.781047753101,-5.574151536640581,-2.2027067041809727,-4.537437957184064,STARLETTE
2026-07-18 06:40:30,-4636.610722231828,4421.189756119517,3264.0392205163503,-5.427700932329211,-2.3459796099641657,-4.644880392859045,STARLETTE
2026-07-18 06:41:00,-4797.180243222376,4348.686324335417,3123.1400450185865,-5.275901680764463,-2.4870947750551404,-4.747908372254299,STARLETTE
2026-07-18 06:41:30,-4953.117528231917,4271.983486624435,2979.2176380538644,-5.118901698063254,-2.6259044647770855,-4.846409724406123,STARLETTE
2026-07-18 06:42:00,-5104.268837968026,4191.15259032497,2832.4094098862706,-4.956855294365557,-2.7622631579973858,-4.940277153083465,STARLETTE
2026-07-18 06:42:30,-5250.485154828228,4106.26931384208,2682.855915447306,-4.789922993562155,-2.8960277624365323,-5.02940841353387,STARLETTE
2026-07-18 06:43:00,-5391.622366651032,4017.4135907031286,2530.700700331542,-4.618271339611709,-3.027057827465421,-5.113706481404999,STARLETTE
2026-07-18 06:43:30,-5527.541444503903,3924.6695272392876,2376.0901417968007,-4.442072689744819,-3.1552157538030428,-5.1930797132868705,STARLETTE
2026-07-18 06:44:00,-5658.108614042206,3828.125314041321,2219.173285109392,-4.261504995043387,-3.2803669994272715,-5.267441998278711,STARLETTE
2026-07-18 06:44:30,-5783.195520157014,3727.873131249069,2060.1016754070647,-4.076751568732935,-3.4023802811752506,-5.3367129001133975,STARLETTE
2026-07-18 06:45:00,-5902.679384469418,3624.009047863926,1899.0291854575864,-3.8880008427958033,-3.521127771355721,-5.400817789298751,STARLETTE
2026-07-18 06:45:30,-6016.443155358538,3516.6329152211947,1736.1118395840995,-3.6954461134302776,-3.636485288812649,-5.459687964836391,STARLETTE
2026-07-18 06:46:00,-6124.3756502047445,3405.8482547843564,1571.5076340588896,-3.4992852759495916,-3.748332483875064,-5.513260765099521,STARLETTE
2026-07-18 06:46:30,-6226.371689514969,3291.762140471346,1405.3763543266132,-3.299720549818938,-3.8565530166127315,-5.5614796674724145,STARLETTE
2026-07-18 06:47:00,-6322.332222628714,3174.485075741373,1237.879389427105,-3.096958194574075,-3.961034727847203,-5.6042943764051385,STARLETTE
2026-07-18 06:47:30,-6412.164444802472,3054.130865593196,1069.179543864036,-2.891208217245413,-4.061669802476707,-5.641660899615714,STARLETTE
2026-07-18 06:48:00,-6495.781905340408,2930.816483813665,899.4408474248546,-2.682684072251368,-4.158354924538848,-5.673541612146167,STARLETTE
2026-07-18 06:48:30,-6573.104606622348,2804.661935651293,728.8283632054821,-2.471602354447539,-4.2509914236345745,-5.69990530810146,STARLETTE
2026-07-18 06:49:00,-6644.059093799972,2675.7901162227795,557.5079942723896,-2.2581824862570348,-4.339485412258514,-5.7207272399004045,STARLETTE
2026-07-18 06:49:30,-6708.578534996509,2544.3266649368184,385.6462893445194,-2.0426463997682847,-4.423747913655219,-5.73598914493739,STARLETTE
2026-07-18 06:50:00,-6766.602791889452,2410.3998161907407,213.41024782871153,-1.8252182146422082,-4.503694979883383,-5.745679259607791,STARLETTE
2026-07-18 06:50:30,-6818.078480541797,2274.140246678424,40.96712464071489,-1.6061239128071054,-4.579247799758864,-5.749792320688106,STARLETTE
2026-07-18 06:51:00,-6862.959022408558,2135.680919601646,-131.51576483080265,-1.3855910108382266,-4.650332796429508,-5.748329554124357,STARLETTE
2026-07-18 06:51:30,-6901.20468545758,1995.1569261175541,-303.8712392188327,-1.1638482309781935,-4.716881714356837,-5.741298651329314,STARLETTE
2026-07-18 06:52:00,-6932.7826153888045,1852.705324307688,-475.93244480258306,-0.9411251716697839,-4.7788316955509105,-5.728713733138145,STARLETTE
2026-07-18 06:52:30,-6957.666856936497,1708.4649760464401,-647.5330478295613,-0.717651978606893,-4.836125344904863,-5.710595301622248,STARLETTE
2026-07-18 06:53:00,-6975.838365295038,1562.576382068807,-818.5074252112545,-0.49365901716931115,-4.88871078456396,-5.686970180008778,STARLETTE
2026-07-18 06:53:30,-6987.285007722497,1415.1815155729196,-988.690853233419,-0.26937654714624476,-4.936541697289522,-5.657871440996815,STARLETTE
2026-07-18 06:54:00,-6992.001555404602,1266.4236546977245,-1157.919693926984,-0.045034400639721105,-4.979577358822801,-5.623338323806587,STARLETTE
2026-07-18 06:54:30,-6989.989665690553,1116.447214209315,-1326.0315787640186,0.17913833599540693,-5.017782659301791,-5.583416140339582,STARLETTE
2026-07-18 06:55:00,-6981.257854836818,965.3975767083715,-1492.865589375951,0.4029136353750239,-5.051128113831492,-5.538156170859873,STARLETTE
2026-07-18 06:55:30,-6965.821461419123,813.4209237127197,-1658.2624349534578,0.6260648366384687,-5.079589862338072,-5.487615549653862,STARLETTE
2026-07-18 06:56:00,-6943.702600596859,660.6640669075011,-1822.064626065472,0.8483669466179246,-5.103149658893364,-5.431857141143516,STARLETTE
2026-07-18 06:56:30,-6914.930109435703,507.2742798932926,-1984.1166446002267,1.069596933886394,-5.121794850722881,-5.370949406968086,STARLETTE
2026-07-18 06:57:00,-6879.53948351878,353.3991307474776,-2144.265109557216,1.2895340150023296,-5.1355183471521855,-5.304966264575407,STARLETTE
2026-07-18 06:57:30,-6837.572805083958,199.1863156547075,-2302.35893848856,1.5079599323880832,-5.1443185787851675,-5.233986937863757,STARLETTE
2026-07-18 06:58:00,-6789.078662969205,44.783493974304264,-2458.2495042787004,1.7246592231538829,-5.148199447228078,-5.15809580048434,STARLETTE
2026-07-18 06:58:30,-6734.112064622248,-109.66187508001036,-2611.790787158348,1.939419478489665,-5.147170265718699,-5.077382212351264,STARLETTE
2026-07-18 06:59:00,-6672.734340502474,-264.0026937655622,-2762.839521642227,2.152031592989114,-5.141245691032489,-4.9919403500151835,STARLETTE
2026-07-18 06:59:30,-6605.013041149207,-418.092385000129,-2911.255338331661,2.3622900036466694,-5.130445647071251,-4.901869031455738,STARLETTE
2026-07-18 07:00:00,-6531.021827265711,-571.7850490841389,-3056.900900337309,2.569992918037744,-5.114795240555857,-4.807271535951195,STARLETTE
2026-07-18 07:00:30,-6450.840353139216,-724.9356177637588,-3199.6420342232755,2.77494253142357,-5.0943246692664275,-4.708255419622893,STARLETTE
2026-07-18 07:01:00,-6364.554143728263,-877.400005430753,-3339.347855364223,2.976945232538029,-5.069069123283761,-4.604932327257987,STARLETTE
2026-07-18 07:01:30,-6272.254465773066,-1029.0352572345716,-3475.890887593255,3.1758117978211278,-5.039068679702527,-4.49741780103008,STARLETTE
2026-07-18 07:02:00,-6174.038193286377,-1179.6996939129822,-3609.147177053783,3.3713575739402466,-5.004368191297776,-4.38583108672158,STARLETTE
2026-07-18 07:02:30,-6070.007667752791,-1329.2530532114818,-3738.9964002296283,3.5634026485556927,-4.965017169620744,-4.2702949380025705,STARLETTE
2026-07-18 07:03:00,-5960.270553418053,-1477.5566276889913,-3865.3219660657355,3.751772009222109,-4.92106966301953,-4.150935419367226,STARLETTE
2026-07-18 07:03:30,-5844.939688012842,-1624.4733987879233,-3988.0111121689138,3.9362956904529884,-4.8725841300700585,-4.0278817082669365,STARLETTE
2026-07-18 07:04:00,-5724.1329292716055,-1769.868167032739,-4106.954995068347,4.116808908984229,-4.819623308906044,-3.9012658969800382,STARLETTE
2026-07-18 07:04:30,-5597.9729975922555,-1913.6076782525638,-4222.048774545598,4.293152187338515,-4.76225408292755,-3.771222794723094,STARLETTE
2026-07-18 07:05:00,-5466.587315175108,-2055.5607457381234,-4333.191692057784,4.4651714658334045,-4.700547343358064,-3.6378897304827236,STARLETTE
2026-07-18 07:05:30,-5330.107842030629,-2195.598368197359,-4440.287143244985,4.632718203142898,-4.634577849137623,-3.5014063570789036,STARLETTE
2026-07-18 07:06:00,-5188.670909121397,-2333.5938435195694,-4543.242744630704,4.795649465719396,-4.564424084573773,-3.361914456823607,STARLETTE
2026-07-18 07:06:30,-5042.417049044337,-2469.4228782076157,-4641.970394507383,4.953828006217459,-4.4901681152277915,-3.219557749262413,STARLETTE
2026-07-18 07:07:00,-4891.490824512282,-2602.9636925002987,-4736.386328127449,5.107122331272387,-4.411895442433103,-3.074481701317758,STARLETTE
2026-07-18 07:07:30,-4736.040654990522,-2734.0971211090323,-4826.411167246066,5.2554067588820805,-4.329694856877391,-2.926833340229919,STARLETTE
2026-07-18 07:08:00,-4576.21864178245,-2862.706709560529,-4911.969964115087,5.398561465732506,-4.243658291637593,-2.776761069610078,STARLETTE
2026-07-18 07:08:30,-4412.180391836094,-2988.6788061536836,-4992.992240038056,5.536472524833029,-4.153880675030678,-2.6244144888805065,STARLETTE
2026-07-18 07:09:00,-4244.084840588505,-3111.9026495032767,-5069.412018572924,5.6690319337946145,-4.060459783653345,-2.4699442164005623,STARLETTE
2026-07-18 07:09:30,-4072.0940740936853,-3232.2704517039638,-5141.16785351129,5.796137634157233,-3.963496095931542,-2.313501716491156,STARLETTE
2026-07-18 07:10:00,-3896.373150717894,-3349.677477117725,-5208.202851743035,5.917693522141618,-3.8630926465066193,-2.155239130588297,STARLETTE
2026-07-18 07:10:30,-3717.089922608703,-3464.0221168436674,-5270.464691149408,6.033609451260738,-3.7593548817266624,-1.9953091126684181,STARLETTE
2026-07-18 07:11:00,-3534.4148572307718,-3575.205958868467,-5327.905633631414,6.143801227161381,-3.652390516545708,-1.8338646691504032,STARLETTE
2026-07-18 07:11:30,-3348.520859149114,-3683.1338539734365,-5380.482533426395,6.248190595145321,-3.5423093930552456,-1.671059003361746,STARLETTE
2026-07-18 07:12:00,-3159.583092267826,-3787.713977449583,-5428.156840848038,6.346705220787233,-3.4292233408720705,-1.5070453646676822,STARLETTE
2026-07-18 07:12:30,-2967.7788027790702,-3888.8578866476105,-5470.894601574976,6.439278664038942,-3.313246039620802,-1.341976902388233,STARLETTE
2026-07-18 07:13:00,-2773.2871429139914,-3986.480574480764,-5508.666451655118,6.525850347288958,-3.194492883638055,-1.1760065244732432,STARLETTE
2026-07-18 07:13:30,-2576.288995782247,-4080.5005188877476,-5541.447608340504,6.606365517732836,-3.0730808491281887,-1.0092867610632394,STARLETTE
2026-07-18 07:14:00,-2376.96680134014,-4170.839728393343,-5569.217856922893,6.680775204520543,-2.949128363838456,-0.8419696328403663,STARLETTE
2026-07-18 07:14:30,-2175.504383760569,-4257.423783781922,-5591.96153368896,6.749036171025756,-2.822755179450593,-0.6742065242638733,STARLETTE
2026-07-18 07:15:00,-1972.0867802351966,-4340.1818760172555,-5609.667505156915,6.811110862673865,-2.6940822467248635,-0.5061480615692345,STARLETTE
2026-07-18 07:15:30,-1766.9000714149765,-4419.046840454604,-5622.32914372326,6.866967350677535,-2.5632315935293315,-0.33794399555138666,STARLETTE
2026-07-18 07:16:00,-1560.1312135555456,-4493.955187452997,-5629.94429986622,6.916579272066894,-2.4303262057895694,-0.1697430890284577,STARLETTE
2026-07-18 07:16:30,-1351.9678724973912,-4564.84712946393,-5632.515271040274,6.959925766361123,-2.2954899114232035,-0.0016930089300585527,STARLETTE
2026-07-18 07:17:00,-1142.5982595764578,-4631.666604685638,-5630.048767398031,6.996991409224732,-2.1588472672929147,0.16605977707919922,STARLETTE
2026-07-18 07:17:30,-932.2109695274904,-4694.361297379556,-5622.55587447175,7.027766143440094,-2.0205234491808226,0.3333700995605975,STARLETTE
2026-07-18 07:18:00,-720.9948204957625,-4752.882654925382,-5610.052012943784,7.052245207500656,-1.8806441448138753,0.5000941819262107,STARLETTE
2026-07-18 07:18:30,-509.138696182458,-4807.1859017176,-5592.556895631496,7.070429062128644,-1.7393354499035467,0.6660897308818745,STARLETTE
2026-07-18 07:19:00,-296.83139022707815,-4857.230049979456,-5570.094481810898,7.082323314991281,-1.5967237672077443,0.8312160227810957,STARLETTE
2026-07-18 07:19:30,-84.26145282122485,-4902.977907597601,-5542.692928993482,7.087938643884706,-1.452935708544549,0.9953339860691236,STARLETTE
2026-07-18 07:20:00,128.38296033717458,-4944.396083047683,-5510.384542276136,7.087290718626997,-1.30809799975861,1.1583062799060144,STARLETTE
2026-07-18 07:20:30,340.91423676317396,-4981.454987509632,-5473.205721370466,7.080400121894887,-1.1623373885541812,1.3199973691527322,STARLETTE
2026-07-18 07:21:00,553.145453510383,-5014.128834248783,-5431.196905422516,7.067292269216979,-1.0157805551593384,1.4802735958393884,STARLETTE
2026-07-18 07:21:30,764.8905211233586,-5042.395635353384,-5384.402515717536,7.047997328319739,-0.8685540257227323,1.6390032472997187,STARLETTE
2026-07-18 07:22:00,975.9643251432059,-5066.237195899405,-5332.870896377228,7.022550138009288,-0.7207840884060122,1.7960566210814553,STARLETTE
2026-07-18 07:22:30,1186.1828651898888,-5085.639105627952,-5276.654253137115,6.990990126753726,-0.5725967120662723,1.9513060868128664,STARLETTE
2026-07-18 07:23:00,1395.363391616281,-5100.590728210084,-5215.808590290421,6.953361231112801,-0.4241174674401476,2.1046261451797075,STARLETTE
2026-07-18 07:23:30,1603.324539693088,-5111.085188169175,-5150.393645892867,6.909711814154493,-0.27547145076560264,2.2558934841365526,STARLETTE
2026-07-18 07:24:00,1809.8864613565333,-5117.119355535567,-5080.472825301091,6.8600945839743614,-0.12678320972567736,2.4049870325260736,STARLETTE
2026-07-18 07:24:30,2014.8709545013037,-5118.693828300443,-5006.11313312683,6.804566512426391,0.021823328367189018,2.5517880112383997,STARLETTE
2026-07-18 07:25:00,2218.101589859285,-5115.812912734982,-4927.385103666599,6.743188754147717,0.17022492626919283,2.6961799820797756,STARLETTE
2026-07-18 07:25:30,2419.403835410503,-5108.484601636661,-4844.362729896703,6.676026565971339,0.3182991044400102,2.838048894446905,STARLETTE
2026-07-18 07:26:00,2618.605178397017,-5096.720550563949,-4757.123391076781,6.603149226777273,0.465924206757922,2.9772831299874527,STARLETTE
2026-07-18 07:26:30,2815.5352449179495,-5080.536052116045,-4665.74777903402,6.524629957844339,0.6129794643908127,3.113773545355013,STARLETTE
2026-07-18 07:27:00,3010.0259171333437,-5059.950008311759,-4570.319823179229,6.440545843740479,0.7593450579331927,3.2474135131968156,STARLETTE
2026-07-18 07:27:30,3201.91144807295,-5034.98490112114,-4470.926614316938,6.350977753791,0.904902177894306,3.378098961484723,STARLETTE
2026-07-18 07:28:00,3391.028574113032,-5005.6667611931325,-4367.658327275313,6.256010264124747,1.0495330836712076,3.505728411340322,STARLETTE
2026-07-18 07:28:30,3577.2166250635823,-4972.025134833946,-4260.608142439355,6.155731580342754,1.1931211610474557,3.6302030134166423,STARLETTE
2026-07-18 07:29:00,3760.317631964511,-4934.093049268802,-4149.872166188021,6.050233460773866,1.3355509783743484,3.751426583000039,STARLETTE
2026-07-18 07:29:30,3940.1764325408512,-4891.906976237059,-4035.5493503106986,5.939611140343359,1.4767083414764275,3.869305633889058,STARLETTE
2026-07-18 07:30:00,4116.640774379929,-4845.506793951086,-3917.7414104143445,5.823963255017027,1.6164803474069755,3.9837494111779757,STARLETTE
2026-07-18 07:30:30,4289.5614158223025,-4794.935747458352,-3796.5527433693683,5.703391766812307,1.7547554371222012,4.0946699230193975,STARLETTE
2026-07-18 07:31:00,4458.7922246005555,-4740.240407434957,-3672.090343813908,5.578001889336786,1.8914234471732603,4.20198197146285,STARLETTE
2026-07-18 07:31:30,4624.190274213544,-4681.4706274490145,-3544.463719764995,5.4479020138390455,2.0263756604757632,4.30560318243116,STARLETTE
2026-07-18 07:32:00,4785.615938096003,-4618.679499707537,-3413.7848073302735,5.313203635698648,2.1595048562720707,4.405454034937275,STARLETTE
2026-07-18 07:32:30,4942.932981554943,-4551.923309324736,-3280.1678845742063,5.174021281339132,2.290705359328143,4.50145788958273,STARLETTE
2026-07-18 07:33:00,5096.008651499316,-4481.261487131976,-3143.7294845523097,5.030472435505259,2.4198730884480235,4.593541016409589,STARLETTE
2026-07-18 07:33:30,5244.713763996326,-4406.756561039562,-3004.5883075131214,4.88267746882788,2.5469056043934986,4.681632622176062,STARLETTE
2026-07-18 07:34:00,5388.92278962265,-4328.474105987007,-2862.8651323215045,4.730759565654178,2.671702157239479,4.76566487708207,STARLETTE
2026-07-18 07:34:30,5528.513936659594,-4246.4826924799545,-2718.682727083714,4.574844652042518,2.794163733260984,4.84557294101538,STARLETTE
2026-07-18 07:35:00,5663.369232110424,-4160.853833741213,-2572.1657590137415,4.415061323881546,2.914193101385934,4.921294989341971,STARLETTE
2026-07-18 07:35:30,5793.374600543467,-4071.661931492379,-2423.4407035587988,4.251540775069781,3.0316948592661372,4.992772238276043,STARLETTE
2026-07-18 07:36:00,5918.419940809481,-3978.984220345921,-2272.635752743867,4.084416725626441,3.1465754790582556,5.059948969885071,STARLETTE
2026-07-18 07:36:30,6038.399200548953,-3882.9007108733235,-2119.8807228409955,3.9138253497632185,3.258743352885164,5.122772556707794,STARLETTE
2026-07-18 07:37:00,6153.2104485773325,-3783.494131297092,-1965.3069612725392,3.7399052037301463,3.3681088381010165,5.181193486054619,STARLETTE
2026-07-18 07:37:30,6262.755945077819,-3680.8498678593205,-1809.0472528343246,3.562797153442426,3.4745843023387333,5.23516538396915,STARLETTE
2026-07-18 07:38:00,6366.94220963216,-3575.0559038453575,-1651.2357252037755,3.3826443017608283,3.5780841684085263,5.2846450388808,STARLETTE
2026-07-18 07:38:30,6465.680087063796,-3466.2027572797538,-1492.0077537624456,3.1995919153692123,3.6785249590628957,5.329592424945001,STARLETTE
2026-07-18 07:39:00,6558.88481108745,-3354.3834172935376,-1331.499865734548,3.013787351161146,3.775825341660343,5.369970725074649,STARLETTE
2026-07-18 07:39:30,6646.476065751649,-3239.693279164201,-1169.8496436485502,2.825379982053214,3.8699061727516852,5.405746353659055,STARLETTE
2026-07-18 07:40:00,6728.378044649887,-3122.2300780406454,-1007.1956281451122,2.6345211221611256,3.9606905425999006,5.436888978959022,STARLETTE
2026-07-18 07:40:30,6804.519507902698,-3002.093821325074,-843.6772200994844,2.441363951210053,4.048103819672563,5.463371545174176,STARLETTE
2026-07-18 07:41:00,6874.83383685268,-2879.3867197633213,-679.4345821382457,2.2460634381809292,4.132073695078692,5.485170294151506,STARLETTE
2026-07-18 07:41:30,6939.259086493963,-2754.2131171760216,-514.6085394668111,2.048776264002409,4.212530227009692,5.50226478673142,STARLETTE
2026-07-18 07:42:00,6997.738035565514,-2626.6794188973963,-349.34048010945514,1.8496607433158896,4.289405885139152,5.514637923690559,STARLETTE
2026-07-18 07:42:30,7050.218234306033,-2496.894018881234,-183.77225451765707,1.648876745168915,4.36263559501279,5.522275966262662,STARLETTE
2026-07-18 07:43:00,7096.652049836355,-2364.9672254678467,-18.046074552847347,1.446585612549928,4.432156782425924,5.525168556201977,STARLETTE
2026-07-18 07:43:30,7136.996709117795,-2231.0111858535706,147.69558809014325,1.2429500807508547,4.49790941775828,5.523308735350098,STARLETTE
2026-07-18 07:44:00,7171.214339470878,-2095.1398092096674,313.31010407249096,1.038134194398186,4.559836060286055,5.516692964669113,STARLETTE
2026-07-18 07:44:30,7199.272006598755,-1957.4686884895525,478.65478914874944,0.8323032231363854,4.61788190243537,5.505321142694458,STARLETTE
2026-07-18 07:45:00,7221.141750078909,-1818.1150209154794,643.5870074482443,0.625623575873474,4.671994813966415,5.489196623361609,STARLETTE
2026-07-18 07:45:30,7236.800616282117,-1677.1975271191045,807.9642753135236,0.4182627134757556,4.722125386077139,5.468326233151654,STARLETTE
2026-07-18 07:46:00,7246.230688662081,-1534.8363689895727,971.6443656141263,0.21038905991673185,4.768226975380662,5.442720287505758,STARLETTE
2026-07-18 07:46:30,7249.419115375729,-1391.153066173857,1134.485412582436,0.0021719117238451968,4.810255747750595,5.412392606443366,STARLETTE
2026-07-18 07:47:00,7246.358134175589,-1246.2704112756912,1296.346017097283,-0.20621865428218658,4.848170721985413,5.377360529326757,STARLETTE
2026-07-18 07:47:30,7237.0450945233315,-1100.3123837395597,1457.085352411099,-0.41461187504919966,4.881933813263093,5.337644928704268,STARLETTE
2026-07-18 07:48:00,7221.482476866962,-953.4040624207228,1616.5632702975736,-0.6228363972278708,4.911509876346577,5.2932702231607385,STARLETTE
2026-07-18 07:48:30,7199.677909023919,-805.6715368644964,1774.6404075717498,-0.8307203750178769,4.93686674849238,5.244264389106339,STARLETTE
2026-07-18 07:49:00,7171.644179607712,-657.2418172799094,1931.178292975433,-1.0380915700192805,4.957975292019672,5.190658971420499,STARLETTE
2026-07-18 07:49:30,7137.399248439217,-508.24274324761564,2086.0394543606617,-1.244777453104633,4.974809436482562,5.132489092880122,STARLETTE
